text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
vsf carolina,1,2,2,2,1,1,1,12,2
"cantando empire state of mind igual retardada . prazer ,",0,8,10,8,1,1,1,56,10
"misericordia , oracao",0,2,2,1,1,1,1,21,3
podemos ver claramente lalau dormiu aqui casa levou short kkkk vergonha cara passou longe poi tira couro vagabunda ! pega pega lalau 155,1,22,18,18,1,1,1,136,23
[ 02/08/2019 14:25:53 ] Gb : Almocando fazendo dinheiro [ 02/08/2019 14:26:22 ] Allan : ta parecendo mecanico [ 02/08/2019 14:26:32 ] Allan : regatinha cerveja [ 02/08/2019 14:26:39 ] Allan : barba fazer [ 02/08/2019 14:27:15 ] Allan : ganhando dinheiro devedores,0,29,42,29,1,1,1,263,43
sonho pqp,0,2,2,2,1,1,1,9,2
gente q video fofinhoooo,0,3,3,3,1,1,1,24,4
olho vermelho causa sol,0,4,4,4,1,1,1,23,4
amo homem,0,2,2,2,1,1,1,9,2
cara puto internet pq vai ter modelo trans victoria secret irmao vai trabalhar estudar sei la sai dessa,1,18,18,18,1,1,1,103,18
"afaste , vMan busca siga frente .",0,4,6,4,1,1,1,33,7
conseguiu ...,0,2,2,2,1,1,1,13,2
ngm manda pergunta nessa porra,0,5,5,5,1,1,1,30,5
carioca exaltando rio janeiro ta coisas q dao ranco vid,0,9,9,9,1,1,1,55,10
site mulambo fdp,1,3,3,3,1,1,1,16,3
"BRASIL NOVA DIRECAO , TARTARUGA , LIDER Lula FILHOTES CORRUPTOS PERCEBERAM .",1,12,5,5,1,1,1,76,12
contar seres racionais comemos pura livre espontanea vontade ( temos opcao comer ) vsf seres humanos mt merdas,0,14,18,14,1,1,1,110,18
fuder memo,1,2,2,2,1,1,1,10,2
"dia sai amiga ( juro amiga ) . coincidencia prima trabalha lugar gente mesma atendeu mesa , ate ai ok dp anotar pedido perguntou p menina `` vc vai beijar ela ? ''",0,30,33,30,1,1,1,163,33
"Hehesexta maldade promete So pressao , cu casada liberada , de camera-Man marido liberal # CURTEAI # RETUITEAI # COMENTEAI # putinhaliberada",1,20,15,15,1,1,1,140,22
duplo ceu sp,0,2,3,2,1,1,1,12,3
"sim ! ! ! to falando bella mesmo , cara sempre",0,10,11,10,1,1,1,46,11
vou fazer caldo pinto pave .. comer dia inteiro ficar deitada,1,11,9,9,1,1,1,61,11
caraca sobrinha perfeita demais mano,0,4,5,4,1,1,1,36,5
"pq nego faz deixa outros paz ? ? ? porra , bagulho retardado ficar julgando trabalho outros , corre atras pronto porra",1,22,21,21,1,1,1,118,22
pato toc parem colocar lixo aqui !,0,6,7,6,1,1,1,34,7
bts caralho ganha,0,3,3,3,1,1,1,17,3
"Deve-se , ante formar opiniao , analisar historico semeia noticia ! redes sociais , existem pessoas boa cultura , entendidos muitos assuntos , `` contratados '' escrever , pro contra individuo instituicao !",0,28,32,28,1,1,1,206,33
"irritas-me p caralho , e melhor , obrigada tudo",1,8,8,8,1,1,1,47,9
bebi igual desgracada noite toda p nao ficar bebada ficar c ressaca,0,12,12,12,1,1,1,67,12
[ 5/5 23:19 ] : feia disse elx .,0,6,9,6,1,1,1,32,9
"existe boato bom sobre libertadores fifa 20. nao posso falar , porque ainda nao certeza . tenhHuo",0,13,16,13,1,1,1,97,17
"todo estiloso namorado , puta merda coisa perfeita",1,8,8,8,1,1,1,50,8
singela perguntinha ... Barroso Supremo/merda e : 1 ) Golpista safado ? 2 ) Bandido toga ? 3 ) Oficce-boy Globo ? 4 ) Cachorrinho Tio Sam ? 5 ) Marionete poderosos ? 6 ) Comparsa Juiz ladrao ? 7 ) Pau mandado Marinho ? 8 ) Grande filedaputa ? 9 ) Tudo junto misturado ?,1,55,42,42,1,1,1,269,56
infancia ? damn,0,2,2,2,1,1,1,15,3
droga maldita vive tirando vida muitos adolescente,0,7,7,7,1,1,1,50,7
fiz mesma coisa manha kkkkkkkkkkkkk,0,5,5,5,1,1,1,35,5
"cidadao bem merece protecao , esquerdistas merecem borrachadas .",1,9,8,8,1,1,1,64,9
hoje almocar doi gajos ai idade tirar macacos limpar cadeira ? porcos,1,12,11,11,1,1,1,69,12
maldito dia 3,0,3,3,3,1,1,1,13,3
porra hoje dia truvar to vendo ja q n vou fazer nada,1,12,12,12,1,1,1,52,12
desculpem homem Guo Kui Guo Hashi,0,4,5,4,1,1,1,33,6
carai preciso malhar hj pra compensar esas semana merda 0 motivacao,0,9,11,9,1,1,1,67,11
"enfeita , jardim baiano",0,3,3,3,1,1,1,23,4
parabens viado tmj,1,3,3,3,1,1,1,18,3
rei arthur vai tirar pau,0,5,5,5,1,1,1,24,5
"`` Engravidou pra dar golpe barriga '' Gente golpe barriga homem rico , milionario , homem fudido engravida 3 motivos . ( Amor , azar proposito Deus )",1,28,27,27,1,1,1,150,28
"1Lu tal Moro disse ter apagado tudo . 2Lu invasao diz ter tido ha menos 2 me . 3Lu invadiu celular pegou conversar ja sido apagadas ? 4Lu conversas Dallagnol outro procurador , iria celular Moro ?",0,29,37,29,1,1,1,196,37
apenas lixo historia .,1,4,4,4,1,1,1,22,4
putinha boquete,1,2,1,1,1,1,1,15,2
jimin pau duro mostrando pro jk eis tweet,1,8,7,7,1,1,1,41,8
amo mae pra caralho,0,4,4,4,1,1,1,19,4
queria 30 centavo casa pra morar,0,6,6,6,1,1,1,32,6
"senhor continuar assim , futuro trabalhar filmes produzidos verdevaldo .",0,9,10,9,1,1,1,72,10
quarto desde roupas jogadas copos ate gatos livros magia espalhado,0,6,9,6,1,1,1,66,10
mano pau cu,0,3,3,3,1,1,1,11,3
n creio q vai chover final semana,0,6,7,6,1,1,1,33,7
fala barro preto ! ! ! ! ! ! ! ! ! ! !,1,14,13,13,1,1,1,38,14
entao toma ai bando lixo ! ! !,1,8,8,8,1,1,1,30,8
paizao gostoso rola grossa . # lovdaddy1,1,5,6,5,1,1,1,40,7
"olivia eh perfeita , vontade colar foto testa",0,7,8,7,1,1,1,45,8
verdevaldo nesse momento :,0,4,4,4,1,1,1,26,4
apaixonei cara certo,0,3,3,3,1,1,1,20,3
ditadura falta pouco ?,0,4,4,4,1,1,1,22,4
retardada,1,1,1,1,1,1,1,9,1
rainha demais pqp,0,3,3,3,1,1,1,17,3
"chocada any gabrielly 16 ano , vtnc batata",1,7,7,6,1,1,1,42,8
azarada vsf corrida alvo Mao difLiu cil,0,5,7,5,1,1,1,39,7
cu mao qnd vc marca hora tatuar ? ? ? kkkkkkkkkkkk parece nunca tatuei vida,1,15,14,14,1,1,1,75,15
"porra aqui ta calor crl , chega nervoso",1,8,8,8,1,1,1,39,8
"ja acordo estressando , porra possivel",1,6,6,6,1,1,1,38,6
"acabou , porra ! brasil 3 - 2 republica dominicana volei feminino toquio 2020 !",0,15,15,15,1,1,1,79,15
ri desgracado kkkkkkkkkkkkkkkkk,1,3,3,3,1,1,1,31,3
amo bolha social whatsapp pq posto foto dizendo q feia povo diz q bonita,0,14,14,14,1,1,1,72,14
"brincadeira acabou verdevaldo , corre pq homens tMang chegando.grande dia # gleengreenwaldnacadeia",0,10,11,10,1,1,1,98,12
arrumo acho lindinha chego perto espelho vejo ficou bosta,1,9,9,9,1,1,1,57,9
celular ta bosta caralho,1,4,4,4,1,1,1,24,4
queria arrumar abelha rainha pra fazer colonia aqui casa,0,7,9,7,1,1,1,56,9
quais outras plataformas ?,0,3,4,3,1,1,1,26,4
"cada bebe gosta , confesso Man gua coco nMang apetece muito . rsrs",0,12,13,12,1,1,1,66,13
nMang Mao nada perto ainda vai acontecer kkkkkkkkk,0,8,8,8,1,1,1,50,8
"Cacapava caralho memo ne kkkkk cara ve et , sente cheiro miojo , barulho ceu , n vi nada disso kkkk to morando errado aqui kk",0,24,25,24,1,1,1,125,26
caralho eunpegueu onibus errado p ta nova america oq to fazendo centro,1,12,10,10,1,1,1,70,12
estarao lula solto ...,0,4,4,4,1,1,1,22,4
ridiculo,1,1,1,1,1,1,1,8,1
"ai mano velho ai , unica forma repercutir bate tecla babaca ...",1,12,10,10,1,1,1,63,12
"Filho puta desgracado , vontade arrebenta idiota desse , coitado bixo eh tao feio q parece q fizeram vida inteira",1,20,20,20,1,1,1,113,20
faz falta caralho,0,3,3,3,1,1,1,17,3
pau mandado namorada/duas voz,1,4,3,3,1,1,1,29,4
tnc viu,0,2,2,2,1,1,1,7,2
vamo fica doido junto ste pfv,0,4,6,4,1,1,1,29,6
flamengo vai comprar .,0,4,4,4,1,1,1,22,4
puta gente naca sabe perder,0,4,5,4,1,1,1,27,5
motivo todos sorrisos aparecem nada .,0,4,6,4,1,1,1,37,6
pergunta,1,1,1,1,1,1,1,8,1
"hehe pouco conheci desse site melhores tuiteiros segui , recomendo",0,7,10,7,1,1,1,66,10
calcinha vo boxer maiores melhores,0,4,5,4,1,1,1,34,5
nerdiei quase zerei ds3 ng vtnc,1,5,4,4,1,1,1,31,6
tipo musica nobody 's home ne . preciso ir pra lugar 1 lugar q quero ir agora pq nada console agora,0,19,21,19,1,1,1,99,21
mano vsf to ansioso pa porra deveria assi q ta acontecendo,1,11,10,10,1,1,1,58,11
"nada acontece espero , vo comeca espera porra nenhuma tb",1,10,10,10,1,1,1,56,10
lembrei cabelinho deleh to boiola,1,5,4,4,1,1,1,33,5
"pessoa morrer ? precisando ajuda , digna piedade ? morrer entao drama ? porra mundo",1,15,15,15,1,1,1,83,15
kkkkkkkkkkkkkkk caralho to lembrando ontem vey kjjkjjjkkkkkkk,0,6,6,6,1,1,1,61,7
estudar x ler gabo x deitar dormir oliver ? ( esse ultimo sempre peso pq pqp fofo ! - problema ),1,21,19,19,1,1,1,96,21
"ligam pra avisar vao passar aqui tarde , entao avisa tarde porra",1,11,12,11,1,1,1,64,12
- Chupetinha patrono cidade - 68 % populaMang Mang votou Bolsonaro - nMang nada bom pra fazer - cosplay bandido escola particular existem - cidade nMang nada alMao m talarico fofoqueiro - carinha palha italiana Mao ponto turLiu stico praMang cidade,1,41,37,37,1,1,1,248,41
"perfeita desse jeito , postar oq quiser ! tuu pode Shi waZhui",0,10,12,10,1,1,1,61,12
"tnc , me comeca mal . azar crl",1,8,8,8,1,1,1,30,8
caralho chefe loco bocal existe tomara exploda,1,6,6,5,1,1,1,46,7
"sexta folga , melhor forma comecar final semana",0,8,8,8,1,1,1,47,8
sulista paulista igualmente pessimos,1,3,4,3,1,1,1,36,4
"vi uma fotos horriveis agr to chorando , humano lixo",0,10,10,10,1,1,1,52,10
tadinho olha cara cachorro mano kkkkkkk,0,6,6,6,1,1,1,39,6
ahhhh caralho vamos lda tokio porra,1,5,4,3,1,1,1,35,6
"fanbase nojenta pq swift ? baixos ataca outros dependencia , aparencia agora tb classe social preconceito linguistico ... bolsominions morrer",1,20,16,16,1,1,1,141,20
gosto chuva gosta fuder,1,4,4,4,1,1,1,23,4
tava ouvindo asking alexandria aqui agr esquecido mainha proibiu ouvir quase mata pqp,1,13,12,12,1,1,1,85,13
"caralho , 3 priminhos vez familia , 1 semana , gay , estaria c medo pai tb",1,17,17,17,1,1,1,74,17
super faria compraria todos danetes falava `` toma enfia cu '',1,11,10,10,1,1,1,62,11
fodaaaa,0,0,0,0,0,0,0,7,1
cafune meiota mt bom vsf,0,3,4,3,1,1,1,24,5
melhor coisa mundo ouvir todo tipo musica pq literalmente estilo musica p todos humores,0,13,13,13,1,1,1,87,14
lindissima ! ! !,0,4,4,4,1,1,1,16,4
"piri , pipiri , piriguete , prova q ama andando chevette",1,9,8,8,1,1,1,56,11
to falando vozzz afff duas,0,3,5,3,1,1,1,26,5
definitivamente sei escrever hot ksnskskw ficam lixo aff////,0,5,7,5,1,1,1,60,8
vey puta pariiiuuu burra odio,0,4,5,4,1,1,1,29,5
"main vocal , main rapper , dancer , produtor , compositor , jogador futebol , visual , engracado , gentil , poliglota , metade brasileiro , cho seungyoun .",0,20,29,20,1,1,1,155,29
"final foda stranger thing , pqp",1,6,6,6,1,1,1,31,6
quantos votos princesa merece ? # mpn # nowunited # uniters # marinaruybarbosa,0,13,13,13,1,1,1,78,13
"gol bonito carreira Rei completa 60 ano . presentes Rua Javari , naquele historico dia , possuem honra serem unicos espectadores desse lance magico . # MemoriaSFC",0,20,26,20,1,1,1,162,27
sempre odiei infancia branca etc achava horrivel toda menina branca maravilhosa sempre trocada percebi nao cara normais algumas TUDO IGUAL vcs ficam ai lambendo chao q passam pra q,1,29,25,25,1,1,1,180,29
caralho q ponto pft # voleinaglobo,1,6,6,6,1,1,1,34,6
kkkkkkkkk moral ? ? ?,0,5,5,5,1,1,1,21,5
to surto baixa autoestima pra piorar fico vendo foto gente bonita ficar cega pra parar porra frescura,0,17,17,17,1,1,1,101,17
"queria receber msg : `` vem dormir aqui casa hj '' , pqp !",1,14,14,14,1,1,1,58,14
"trabalho lindo , inesquecivel lgp",0,4,4,4,1,1,1,33,5
negao latinha arrumada carai,1,4,4,4,1,1,1,28,4
Homem cansa passar vergonha ne . cara cara pau dizer pro colega acha to afim pq olhei pra ele ... Autoestima invejavel ... apenas demencia mesmo .,1,27,25,25,1,1,1,146,27
n liga n vo manda audio gritano puta pq td dia q ter algum fdp liganp pot nd,1,18,15,15,1,1,1,76,18
"povo aqui c resolveu unir , nenhuma briga agr , quero ver dura",0,12,13,12,1,1,1,62,13
unico momento q dar opiniao vira fato efetivo kk preciso clikar ! !,0,11,13,11,1,1,1,67,13
"mae comprou algumas roupinhas p mim , pedir , mimada",0,9,10,9,1,1,1,52,10
ta hora dar boa resposta inimigos brasileiros .,0,8,8,8,1,1,1,47,8
"coracao ta batendo cadinho forte , alegria orgulho !",0,9,9,9,1,1,1,52,9
caralho olha oq ponto,0,4,4,4,1,1,1,21,4
"pra jogar gta igor nao , cara n aquieta cu",1,10,9,9,1,1,1,42,10
to tao estressada pqp,1,4,4,4,1,1,1,21,4
"gnt , Mao mttt real kkkkkkkkkkk",0,6,6,6,1,1,1,31,6
parece come fazendo birra kkkk,1,5,4,4,1,1,1,30,5
pra aumentar ego pro `` amiguinhos '' bando idiota,1,9,8,8,1,1,1,50,9
"caraio , parece bom pra porra vou procurar torrent agr",0,9,10,9,1,1,1,54,10
fotos unico photoshop porra to fwlizzzzzzz homem perfeito,1,8,6,6,1,1,1,57,8
faz amor deusssss odeio internet,0,4,5,4,1,1,1,32,5
"importa talentos administrativos , titulos , estatisticas positivas acompanha trajetoria , fato ter entendido plano Deus igreja . # FimDeTarde abencoado c/o gigante ! # Primavera2019 # ProjetoMANA",0,17,27,17,1,1,1,196,28
"dei un beijinhos fizemos luau un beck un violoes frente praia boca rola bb , infelizmente perdi",1,17,14,14,1,1,1,95,17
"alias desculpe , vou apagar ridiculo msm",0,7,7,7,1,1,1,40,7
"sair casa , vai pra tomar suco beterraba . to puta vontade",1,12,11,11,1,1,1,58,12
kkkkkkkeu amo historia pqp ainda bem vendi alma pra entrar cefet,1,9,9,9,1,1,1,64,11
faltava agora mamae ficar monitorando relacionamento filho burro velho,1,9,7,7,1,1,1,70,9
why are you so obsessed with mt bom pqp amo deboche,0,8,11,8,1,1,1,51,11
fdp morrer,1,2,2,2,1,1,1,10,2
vezes paro pra pensar amor deus pra fazer certas coisas sendo ia agregar nad ...,0,13,15,13,1,1,1,80,15
Aguenta firme desiste futuro vai brilhar Aguenta firme filme final Vai compensar vida assim po-de con-fiar miimmmm vai adorar conhecer Aguenta firmeeee,0,13,21,13,1,1,1,151,22
tudo lugar internet vou aparece tweet ( isso reclamacao . ),0,10,11,10,1,1,1,59,11
onde pode ter espaco banco,0,5,5,5,1,1,1,26,5
"julio cesar santos , sempre fdp",1,5,5,4,1,1,1,31,6
"aiai , meu coracao dispara",0,4,4,4,1,1,1,26,5
EVITO toda qualquer forma ter CORRER publico definitivamente corro feio certeza toda vez q faco alguem olha ri trauma correr pra atravessar rua alguem pedir pra correr role falo - q correr q bicho gente chega la jaja relaxa,0,34,37,33,1,1,1,223,39
toma ai desgracado,1,3,3,3,1,1,1,18,3
foda pqp,0,2,2,2,1,1,1,8,2
caraca ninguem maltratada fo pqp,1,4,4,3,1,1,1,32,5
"vai dia sunset circus mlk , festa boa porra",1,9,7,7,1,1,1,43,9
perdi base novinha dentro casa pqp,0,6,6,6,1,1,1,34,6
bicho ressaca maldita,0,3,3,3,1,1,1,21,3
"unica palavra q consegui falar hj dei apagao memoria , chegar hospital `` q porra q essa '' unica coisa kkkkkk",1,21,20,20,1,1,1,110,21
ontem tava frio pra caralho tava copo bira mao coisa linda kkkk,0,11,12,11,1,1,1,63,12
"acordo pensando fernanda vou ver mensagem falando ama imagem escrito coisas perfeitas , AAAAAAAAAAAAAAAAA DIA MATA CORACAO",0,14,16,13,1,1,1,122,17
"aqui , deixou instituiMang Mang virou vergonha nacional . # stfvergonhanacional",0,10,11,10,1,1,1,79,11
cortei cabelo sentindo mistura de : vou sentir falta comprimento + amei corte,0,11,13,11,1,1,1,77,13
somoos * ia sentir feia todo dia,0,6,6,6,1,1,1,32,7
tomo suco verde mesma alegria tomo milk shake alguma coisa mim combinar curso ne,0,12,14,12,1,1,1,80,14
otima sexta-feira bom final semana .. abracos have nice friday & amp ; weekend ! ! tenga un buen viernes,0,12,19,12,1,1,1,104,20
"olhem homem , pqp",1,4,3,3,1,1,1,17,4
homem coisa engracada nocao mundo kkkkkkkkkkkk anao mereco,0,8,8,8,1,1,1,58,8
"PQP VOCES ESTAO OUVINDO BERRRRRRROSSZSSSSSSS TO SURTANDOOOOOOOOOO PQP HYEOP AGR TA EMPRESA LOGO WOOLLIM AMOOOOOOO PQP TO CHORANDO , BEBE AAAAAAAAAAAAAAAAAAAAAAAH DEBUT VEM , PQP HYEOP AMO , PUTZ MOMENTO NINGUEM SEGURAAAAAAA",0,17,31,17,1,1,1,223,32
"Livro sobre Jair Bolsonaro destaca julgamento capitao , plano explodir bombas quarteis . ano 80 , Bolsonaro protestava contra baixos salarios .",0,16,22,16,1,1,1,143,22
"mano , perfil mandou msg aqui ne ok , apenas nude ... que , senhor ?",1,16,16,16,1,1,1,68,16
caras pagam macho pau boca,1,5,5,5,1,1,1,26,5
faz video bonito dream continuum bosta graduar vai toma cu sm,1,11,10,10,1,1,1,61,11
Onze santos acima bem mal ? Cade poder moderador ? Devemos confiar cegamente ministros STF ? devemos curvar perante ? Devemos aceitar nacao fique prostrada perante ? ! ! ! # STFVergonhaNacional,0,24,32,24,1,1,1,193,32
feio demais incomodar vida pessoas cm passado rendeu,0,8,7,7,1,1,1,52,8
vadia boquete,1,2,0,0,1,0,0,13,2
"negligencia conivencia ? ataque infra estrutura telefonia varias tentativas pra achar ERBs vulneraveis , alguem passou informacao outros caras . explicado nessa historia .",0,17,23,17,1,1,1,171,24
"porra , sonhei pessoa fudeuuuuuuuu",0,4,4,4,1,1,1,34,5
porra nenhuma feiona,1,2,3,2,1,1,1,20,3
perigo mimo dentro igrejas . # levanta-te # chegadamoletas # despertarespiritual # oculpadoevc,0,7,12,7,1,1,1,94,13
"CONEXAO pele . Misterio inexplicavel , ENTRANHA-me revele ! ESTRANHA , movel iris fita , bracos estendidos : `` fica '' ?",0,14,21,14,1,1,1,121,22
acabou maconha pq po moro prendeu tudo . ta abstinencia ? enfia dedo cu rasga chorra .,1,17,15,15,1,1,1,86,17
"raciocinio brilhante ... parabens ... kkkkkkkkkkkkkkkk , rapaz deram vozes lunaticos puta pariu ! ! !",1,15,15,14,1,1,1,101,16
`` arabia saudita passa permitir mulheres viajem autorizacao masculina '',0,6,10,6,1,1,1,73,10
muita # stfvergonhanacional,0,3,3,3,1,1,1,27,3
pra mudar pouquinho po,0,4,4,4,1,1,1,22,4
"fico feliz pq army escola periodo manha sensatas , tarde chatas pra caralho",1,13,11,11,1,1,1,75,13
"denuncio todos lomotif mina mostra q devia , nao goxto ? ? ? vai pro xvideos kkkkkkkkkkkk",1,16,14,14,1,1,1,89,17
"pqp , filha ? Marina Silva sempre melhores ministras Republica Federativa . Vai aprender `` abc '' dar `` pitaco '' .",0,17,22,17,1,1,1,117,22
"Falar Cannes pro povMang Mao igual falar fMao rmula Indy pra gosta F1 . SMao interessa pro seleto grupo intelectuais USP bebem sangue caveira noites lua cheia . povo quer Avengers , nMang quer Aquarius carai ...",0,25,36,25,1,1,1,211,37
"Oh imbecil assistir video vera presidente sendo ovacionado povo Vitoria Conquista , lembrando covarde Rui Costa mandou PM fazer seguranca .",1,20,20,20,1,1,1,139,21
puto ok kkkk,0,3,3,3,1,1,1,12,3
pau cuuuuuuu,1,1,1,1,1,1,1,12,2
vc cara q bate nun viadinho,1,6,5,5,1,1,1,27,6
"dependencia emocional tiro cu , n consigo curar mata cada vez",1,11,9,9,1,1,1,61,11
rala rolas abraco hetero cara ralando rola rola outro,1,9,6,6,1,1,1,53,9
"to igual ursinho pooh , comendo mel gorda",0,6,8,6,1,1,1,41,8
ministros souberam lava jato . resultado ?,0,7,7,7,1,1,1,42,7
lindo bb,0,2,2,2,1,1,1,8,2
"gente faz nao , susto porra",0,6,6,6,1,1,1,27,6
mlk doidooooovagabundo bom,0,2,3,2,1,1,1,26,3
"2019 ta sendo tao toxico pessoas incomodam tudo outros , pqp ! ! !",0,14,14,14,1,1,1,66,14
"sa pinto expulso aviao envolver altercacao assistente bordo , segundo",0,7,10,7,1,1,1,69,10
"presidente novo ! falou vai Amelia ? Bandido , ladrao nunca vai sentar cadeira presidencia .",1,16,13,13,1,1,1,92,16
demagogia x carMan ter !,0,4,4,4,1,1,1,24,5
nMang coraMang Mang pra assistir brasil jogando pqp,0,7,8,7,1,1,1,51,8
vao parar falar santa maria entao gente pau cu kkkk,1,10,10,10,1,1,1,51,10
quero avancar pra caxias to aguardando pronto fdp eugenio mesquita conta,1,11,7,7,1,1,1,72,11
passei metade ano pensando rever amigo chega dia consigo lixo levanta cama,0,12,12,12,1,1,1,74,12
bem cara letLiu cia kkkk,0,4,5,4,1,1,1,24,5
comecar fazer mesmas coisas pra ver pessoa vai gostar,0,9,9,9,1,1,1,53,9
vem set point porra,1,4,4,4,1,1,1,19,4
"pogba dor coatas , coutinho pogba amigo desde quando ? !",0,6,11,6,1,1,1,56,11
"Vou parar falar gosto pia retardado , pq to interessando un olha , ultrapassam todo qualquer limite kkkkkkkkkkkkk",1,18,16,16,1,1,1,113,18
Presidente Bolsonaro tai dica Milton Neves ! Excelente indicacao enfrentar corja corruptos simpaticos corrupcao .,1,15,10,10,1,1,1,113,15
comeco merda final parecia comeco,0,5,5,5,1,1,1,33,5
"coisa odeio twitter ta vendo publicacao feed , nada porra publicacao sumir nunca ma ...",1,15,15,15,1,1,1,87,15
"perdi metade baile conta desse pt , fuder jao",1,9,8,8,1,1,1,45,9
qualquer dia enlouqueco tanto pensar pqp,1,6,5,5,1,1,1,40,6
frio puta q pariu,1,4,4,4,1,1,1,17,4
pra gente filha puta vc inteligente ele . envolva .,1,10,9,9,1,1,1,51,10
"nao so pq vc igreja fica falando deus internet q vc babaca nao ok , significa n d a !",1,20,20,20,1,1,1,85,20
"mano fatura cartao credito , avisei escutei",0,6,6,5,1,1,1,43,7
"parar costa praia , porque fico sempre morena costa frente pareco pacote l ...",0,14,14,14,1,1,1,78,14
mal vagabundo achar mae fez filho esperto !,1,8,8,8,1,1,1,43,8
"deus olhou pra mim falou , bunda , peito , beleza , nada , apenas fica ai mundo vivendo",0,19,19,19,1,1,1,87,19
amo tanto homem pqp,1,4,4,4,1,1,1,19,4
"tao horrivel saber ta bem fazer nada , pqp",0,9,9,9,1,1,1,42,9
[ 3/8 11:07 ] Joia : amiga ceu [ 3/8 11:07 ] Gabriele Almeida : hm [ 3/8 11:07 ] Gabriele Almeida : kkkkk [ 3/8 11:07 ] Joia : chamei cliente tapado burro ouviu,0,25,35,25,1,1,1,160,35
"oswaldo , vc deveria ter vergonha existir usurpar pouco oxigenio limpo ainda existe atmosfera .",1,14,12,12,1,1,1,95,15
"palpite , Pedro , pra , apesar chuva alegacoes hack , termos mensagens onde , evidentemente , Deltan vetor ?",0,16,19,15,1,1,1,108,20
