text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"mano , sorriso desarma ate sonho . pqp ! odio !",0,8,11,8,1,1,1,57,11
porra bia filha nao pode fazer cmg nao,1,11,11,11,1,1,1,52,11
daqui pouco vai aparecer un 8 advogados defesa lugar vieram adelio . quer apostar ?,0,18,20,18,1,1,1,104,20
jeito surtei .,0,4,4,4,1,1,1,22,5
"vsf , vai ficar pedindo camisa",1,7,6,6,1,1,1,39,7
vai fuder ent uai,1,4,5,4,1,1,1,20,5
cara entregar flor orar cuspido xingado . Relativiza ta pouco .,0,19,21,18,1,1,1,112,22
sonhei c pessoa mt aleatoria acordei mensagem pqp,0,13,13,13,1,1,1,73,13
cadeia bandido kkk,0,4,4,4,1,1,1,21,4
pqp lixo,0,5,5,5,1,1,1,18,5
amem graca salvador jesus cristo senhor exercitos,0,11,11,11,1,1,1,67,12
olha aq macho vc cabeca pescoco ent levanta pra olhar olhos nao peito fudido caralho,1,26,26,26,1,1,1,121,26
varginha,0,0,0,0,0,0,0,8,1
n gosta deveria ficar calada,1,7,7,7,1,1,1,35,7
olha gosto mt tb viu ? ? vamoa,0,5,6,5,1,1,1,31,7
porra iria ficar nojenta pprt,1,6,6,6,1,1,1,32,6
parabens feia,0,2,2,2,1,1,1,13,2
"resenha , pqp ! ate p almocar fdp demoram",1,8,7,7,1,1,1,49,9
bunda vanusa salvou sapatao belo banho piscina kkkkkkk,1,14,13,13,1,1,1,70,14
"mano , irmas martinez sao boa . pqp # voleinaglobo",1,9,8,8,1,1,1,57,9
gente tao dificil bater ovo pia pra abrir,0,13,13,13,1,1,1,56,13
"babaca diretor INPE queria colocar todo aumento desde 2017 2018 conta Bolsonaro apenas 6 me ! Ta certo isso ? Min . Ricardo Salles Bolsonaro nao negaram aumento , apenas questionaram culpa Bolsonaro , imbecil queria dar entender era !",1,50,46,46,1,1,1,279,51
alguem quebra pau pra deixar doido,0,10,10,10,1,1,1,46,10
"melhor coisa add , chama pessoa rola papo daora",0,13,14,13,1,1,1,65,14
mae nao deixou pq tava converdando mandou tio esperar . tio ficou puto pai ate janela sala nisso mamae tbm . falando monte coisa . tio pegou tijolo jogou grade casa.+,0,51,55,51,1,1,1,265,56
feio demais incomodar vida pessoas cm passado rendeu,0,12,12,11,1,1,1,69,13
amo doi nekkk to falando doce agr,0,9,10,9,1,1,1,44,10
pretinho desse,0,2,2,2,1,1,1,14,2
bem la escurinho p ninguem desconfiar,0,6,7,6,1,1,1,40,7
"foda acordar bem repente sentir lixo , ver meio situacao so vai tirar paz .",0,22,22,22,1,1,1,105,23
"ih porra assim nao , ta parecer cabeca careca ahahaha",1,11,11,11,1,1,1,60,12
"pai so faz bosta fica passando mao cabeca , sendo ja babaca ate",1,24,24,24,1,1,1,103,24
caralho feio faco uma escolhas so deus,1,10,9,9,1,1,1,50,10
"Abro janela quarto pra ventilar , fdp vai la coloca fogo mato , com calor desse , e fumaca fedida caralho pra piora to Tpm daquele naipe !",1,34,29,29,1,1,1,167,36
"caralho , absurdo . pior tudo brasil ta tomado pessoas dessa indole rasteira .",1,18,17,17,1,1,1,98,19
abundance ... do lixo luxo .,0,2,3,2,1,1,1,28,4
ate assusta criancas,0,5,5,5,1,1,1,28,5
vc Mao ridLiu culo cara Guo iGuo iGuo iGuo iGuo iGuo iGuo i,1,13,13,13,1,1,1,60,13
cu fdp,1,3,3,3,1,1,1,10,3
so conheco ultimo q sinal twitteiro idiota desse site ja meti block nele ha tempo,1,20,20,20,1,1,1,100,20
pega nois rima vc mt feia so queria namorado maisa,1,15,13,13,1,1,1,66,15
"anderson martin flu , fdp ! vai cobrado kkkk",0,6,9,6,1,1,1,50,9
ai olha perdi esperancas hoseok negou fazer tatuagem coracao yoongi queria pqp garoto toxico,0,22,22,22,1,1,1,120,22
pra ajuda to puta dor garganta aff,0,9,10,9,1,1,1,45,10
linda ! parabens namoro .,0,2,3,2,1,1,1,28,4
ta vendo gabi nao ta conseguindo passar bola meninas inferno joga porra pra tandara,1,19,19,19,1,1,1,102,19
n ha pica,1,3,3,3,1,1,1,9,3
caralho deus sim,1,4,4,4,1,1,1,20,4
singarro simpatico fodasekkkkkk,1,1,1,1,1,1,1,31,3
tomar cu bicho insuportavel,1,5,5,5,1,1,1,30,5
crl feia inutil,1,6,6,6,1,1,1,28,6
tbm queria ver ! ! ! !,0,2,2,2,1,1,1,18,3
sorrindo atMao ver imagens,0,7,7,7,1,1,1,43,7
nao pago pra filha puta desmerece pq troco,1,13,12,12,1,1,1,58,13
"kkkkkkkkk porra mlq , muita falta abuso",1,9,8,8,1,1,1,48,9
"fico andando sol pra resolver coisas pra rosa p ainda reclamar , folgada p porra",1,17,15,15,1,1,1,89,17
alguem chama pra jogar handebol fazendo favor,0,7,8,7,1,1,1,48,8
pra caralho # voleinaglobo,0,4,4,4,1,1,1,30,4
boa ana paula . # stfvergonhanacional,0,3,4,3,1,1,1,35,4
"hoje pai , dia desse tml tweet romantizando 2k rts 5k favs",0,16,19,15,1,1,1,88,20
caralho vox tao chorando saida malcom md desde chegou OBVIO q nao muitas oportunidades . sempre OBVIO . n sei pra q todo choro .,0,27,32,27,1,1,1,175,32
"maioria fotos elounor um , outro , doi tao cara cu , nao estranhar q necessite manip http ...",0,22,25,22,1,1,1,123,26
hum superestimado,0,0,2,0,0,1,0,17,2
olhar mata pqp,1,5,5,5,1,1,1,23,5
vc fica demente,1,3,3,3,1,1,1,15,3
"nao faz voce fofo , rancor veneno alma . amo",0,13,15,13,1,1,1,66,15
"dia gente ficou rindo p crlh zoar Ruan ter caido escada , ante ver q quase morreu ali msm",0,25,28,25,1,1,1,119,28
manooo q porra velho,0,6,5,5,1,1,1,27,6
ai vem pensamento `` que vontade desistir tudo '' tudo q ? n nada alem fracasso carrego ha ano comigo ?,0,26,26,26,1,1,1,133,26
"nao precisa fazer nicholas . so cortar anuncio divulgacao discurso nao gera dinheiro , r . vc mata dentro propria plataforma - discurso serve poder gerar lucro , tchau . welcome to .. mercado : }",0,37,46,37,1,1,1,251,47
caralho anjo,1,3,3,3,1,1,1,16,3
deitada cama cabelo molhado preguica porra secar triste,1,15,14,14,1,1,1,77,15
metia chute saco desse fudido,1,7,6,6,1,1,1,34,7
"paia dm ... todo mundo querer mandar mh vida , ficar apontando q acham certo errado pra mim Ah vc nao pode fazer isso , nao serve pra vc , q fazer desse jeito , roupa nao valorizou bla bla bla q sei q bom pra mim vai toma cu xau",1,61,56,56,1,1,1,273,62
"vo : michele quanto vestido : xxx vo : que , cu tbm fode goza , vou cidade compro varios",1,23,18,18,1,1,1,105,23
vou continuar usando porra ate acabar to ai,0,11,11,11,1,1,1,55,11
acusando sao .. ditadura voto viria via foro sp urnas eletronicas ! fdp voltar sarcofago .,1,23,19,18,1,1,1,131,25
"serum consigo virar modelo sendo feia tendo 1,58 ?",1,10,10,10,1,1,1,57,11
"ai pode ir turma vinho quiser , pra puta pariu . idolos tbm perdem posto . flamengo zico .",1,25,23,23,1,1,1,124,26
"amizade pode superar qualquer desafio . Turminha vai mostrar junto fortes . Shi vocMao , jMan assistiu # TurmaDaMYao nicaOFilme amigo ? Ingressos :",0,22,28,22,1,1,1,182,29
voce lixo desprezivel,1,4,4,4,1,1,1,26,5
rivais : cade copa brasil ? nao ganha nada ha ano eu : ce daniel alves time ? Nao ? entao sai cabeca baixa vai,0,23,26,23,1,1,1,127,27
ja enchia porra saco desde comeco,1,9,9,9,1,1,1,40,9
tremo dor ta feliz porra menos gravida nao to transo,0,14,15,14,1,1,1,72,16
to tao feliz aaaaa,0,3,3,3,1,1,1,18,4
"karate caralho , hoje to partes complexo lin , arvore seca",1,13,13,12,1,1,1,73,14
toma cu dessa familia q inferno,1,7,7,7,1,1,1,34,7
coloca curriculo nega,0,3,4,3,1,1,1,24,4
"frio dm pra roupa queria usar , af vsf",1,10,10,10,1,1,1,45,10
"maldito onibus nao passa correr gente . serio , motoristas deveriam levar serio compromisso deles .",1,23,23,22,1,1,1,132,24
vou deixar pretinho pra sempre,0,7,7,7,1,1,1,36,7
cabelinho azul pqp odeio cara,1,7,7,7,1,1,1,41,7
"to tao paz , tao feliz tudo oq vem acontecendo serio nao importo",0,19,19,19,1,1,1,90,19
pronto ... comecou montar narrativa preso politico hahahahahahahahah espera acusado menos brother,0,12,13,12,1,1,1,111,15
"povo ta problematizando video mano , pqp kkkkkkkkkkkk vcs sao chatos p crl",1,15,14,14,1,1,1,83,15
olha indiretas kkkk,0,3,4,3,1,1,1,22,4
"brasil , porra ! vamossss p toquio .",0,4,5,4,1,1,1,35,6
homem nunca vi vida chamando vadia `` protegido deus '' cristao falso filho puta,1,20,17,17,1,1,1,102,20
"Segue desmonte Nacao . Ja entregaram todo sistema distribuicao oleo gas Petrobras , afeta seguranca nacional . Onze empresas estrangeiras inscreveram leilao pre-sal . ainda falam Brasil acima tudo ? sao mercenarios capital !",0,32,46,32,1,1,1,271,46
"pessoa manda audio 10 minutos mando fuder , euem",1,13,13,13,1,1,1,64,14
vai procurar trabalhar vagabundo ( a ) aposto gritar pega ladrao sai correndo !,1,14,13,13,1,1,1,91,15
amg : feio eu :,0,5,6,5,1,1,1,24,6
mal vagabundo querer roncar pra conhecido pra aparecer pra desconhecido !,1,13,12,12,1,1,1,82,14
"Rapaziada chata , ne ? ! cara trabalha c funk , vive meio mulher , solteiro nao ia gravar clip .... ai porque ficou solteiro `` ta querendo mostrar '' pqp , gente chata p caralho",1,34,29,29,1,1,1,191,35
caralho finalmente meme representa 100 %,1,11,11,11,1,1,1,60,11
"prefiro charles motivos # mancrush roupa charles muita areia caminhaozinho dela . Acho liza feia graca , nao charme nenhum . verdade qualquer 2 picole chuchue olha acho josh super seboso .",1,51,44,44,1,1,1,270,52
# ATENCAO informacao circulando # China vai decretar lei marcial colocar tanque ruas # HongKong . Aguardando confirmar .,0,14,20,14,1,1,1,141,22
kkkkkkkkkkkkkkkkkkk caralho menor vou fazer,0,7,7,7,1,1,1,51,7
"Ha alguma situacao especifica podemos ajudar ? Caso questionamento referente algum objeto registrado , favor , envie codigo rastreamento mensagem privada .",0,18,26,17,1,1,1,184,28
"odeio ignorancia , pqp",1,3,3,3,1,1,1,21,3
to puto pq mae acordou,0,7,7,7,1,1,1,31,7
"mano ceu , cheguei so agora casa , jeito hj n pra vir onibus jeito nenhum",0,21,21,21,1,1,1,95,21
"dia conheci piauiense , alagoano , cearense , baianinho , paranaense , moco mora Roraima outro Dubai . Americano noruegues.Descobri Minas 3 tipos sotaque : capital , divisa Bahia ( meio entonado ) sul mina ( semelhante paulista interior )",0,26,40,26,1,1,1,280,41
"`` ah pq gente coloca lugar outro acaba deixando fazer varias coisas '' olha amore , sinto dizer coisas voce quer fazer sao erradas , desnecessarias nao convem , espero ter ajudado .",1,37,33,33,1,1,1,212,38
"thiago querendo dormir fazendo vrs perguntas , ta puto cmg ja",1,12,10,10,1,1,1,65,12
sonho caralho,1,3,3,3,1,1,1,17,3
doi dia seguidos mandando cobrador tomar cu mentalmente,1,10,8,8,1,1,1,63,10
chora comunista miseravel # falamaisbolsonaro ta pouco .,1,7,5,5,1,1,1,58,7
ta frio pqp n acredito,0,5,5,5,1,1,1,22,5
"nao , feia",1,2,2,2,1,1,1,9,2
Alguem pegou ah wing ? : infelizmente nao kk queria ter pegado pq todo mundo diz perfeitaaa,0,19,20,19,1,1,1,107,21
ui tMan chorando ! Guo Kao Guo Kao Guo Kao Guo Kao Guo Kao Guo Kao Guo Kao Guo Kao Guo Kao # sextadetremurasdv,0,11,21,10,1,1,1,110,22
viado quer ver q porra vai dar un 100 fv kkkkkkkkkkkkkk parei,1,13,12,12,1,1,1,67,13
wanda tom pqp casalzao doi,1,9,9,9,1,1,1,45,10
"nao fico impressionada , deixa puta sempre assim nao enxergava , maldita hora confiei !",1,24,22,22,1,1,1,130,25
botar babaca lugar mesmo ...,1,9,9,9,1,1,1,48,9
"dst puta negocio serio pode acontecer absolutamente qualquer um , relacionamento fechado nao , conservador trata restrito minoria pessoas",0,27,29,27,1,1,1,179,30
"mae incensos , fico espirrando q fdp",1,11,10,10,1,1,1,57,11
"[ 2/8 00:13 ] Chi : Oi [ 2/8 00:30 ] Oi [ 2/8 00:30 ] Amor [ 2/8 00:30 ] Chi : adoroShi [ 2/8 00:30 ] Pq ? [ 2/8 00:31 ] nada [ 2/8 00:31 ] Chi : Af [ 2/8 00:31 ] Chi : Desculpa aLiu entMang [ 2/8 00:31 ] NMang o , gosteiGuo Qian pessoa Mao desconfiada kkk",0,16,49,16,1,1,1,266,49
( emoji p chamar atencao ),0,2,2,2,1,1,1,24,4
tira porra jogo fdp,1,6,6,6,1,1,1,25,6
"Bozo covarde peidao ... larga prego , fala monte mentiras merdas sobre outros , inventa dado , joga pra galera , destila preconceitos ... chamado chincha , vitimiza diz nao falou nada mais ... culhao Bozolina .",1,48,39,39,1,1,1,272,49
espero passado frustrado nao impeca ter futuro lindo . [ tumblr : consagrar ],0,13,16,13,1,1,1,95,17
"burro . Tomei antibiotico dose unica hoje , sendo ia beber tarde . idiota kkkkk vou ter ficar beber",0,23,27,23,1,1,1,138,27
"q passa cabeca mn assim fei , tomanocu mn",1,12,10,10,1,1,1,51,12
to passando mal p carai,1,5,5,5,1,1,1,23,5
"voce termina relacionamento/para conversar alguem continuum usando conta spotify netflix pessoa voce folgado filho puta SIM , va pagar inferno",1,34,32,32,1,1,1,182,34
Ainda falta enquadrar apologia crime fornecimento roteiros i crime divukgados deep webi . Vamos pra cima ! ! !,0,16,22,16,1,1,1,130,23
"vai cacar rola , vai mulambo .",1,5,5,5,1,1,1,32,6
"rosen , williams irwin subindo . so nao vou ficar puto gesicki caindo pq o'leary veio graca ...",1,20,15,15,1,1,1,110,21
thread necessaria,0,4,4,4,1,1,1,30,5
? ? ? ? ? ? ? ? primeira presepada deveria ter metido cotovelo nele . babaca,1,12,9,9,1,1,1,77,12
mano twitter bugou apagou foto goblin slayer caralho to triste demais vo chora,1,18,16,16,1,1,1,96,18
cade safados pra foder cuzinho ? ? ? ? ?,1,6,5,5,1,1,1,43,7
infelizmente coisas nao sao sempre gente quer .,0,9,10,9,1,1,1,56,10
"ateez , n nada contra n consigo engolir musicas",0,13,13,13,1,1,1,70,14
disso vai foder homem bateu pq devia ter levado cuspida cara ido embora bem vindos sociedade merda,1,30,28,28,1,1,1,145,30
fico tao envolvida coisas enfermagem acabo esquecendo escola,0,12,14,12,1,1,1,80,14
"uber perguntou pq nota ta tao baixa , vou pedir p outros",0,15,16,15,1,1,1,75,16
"Ninguem dava nada filme , justamente Lady Gaga ( uma cantora pop inexperiente cinema ) . Ai vem , compoe puta Best Original Song , produz trilha sonora iconica BAFTADA , atua maestria merito nunca dela . filme so chance brilhar",0,33,51,33,1,1,1,277,51
pq interesse passa tao rapido ?,1,7,7,7,1,1,1,35,7
"Deus gente chata querer mandar pessoa , querer falar pessoa nao e . Parece belieber 2012 pqp",1,26,26,26,1,1,1,124,26
"desisto dessa vida fato , zero condicoes continuar forca ja nao tenho . so to sobrevivendo",0,18,20,18,1,1,1,108,20
pica,1,3,3,3,1,1,1,10,3
espero ajude vox gente ! & lt ; 3 bjs bjs,0,7,9,7,1,1,1,48,9
mano bolsonaro puta maluco toxico veio aqui casa solto mo peidao fedido slc mo chero morte,1,18,15,15,1,1,1,96,18
vou mandar jack bicar cu,1,7,6,6,1,1,1,30,7
nao pode dormir mais ..... amanhecemos juiz armando bomba dessas contra ! ! ! pqp !,1,17,15,15,1,1,1,100,17
amo tanto porra caralho buceta pinto,1,7,6,6,1,1,1,39,7
vamo beber carai ja comprei 3 corete caixinha,0,8,10,8,1,1,1,51,10
"gente , todo mundo consegue engordar , menos pqp",0,7,8,7,1,1,1,49,8
ih porra to brava,1,4,4,4,1,1,1,17,4
"eramos criancas , choravamos bem alto chamar atencao . hoje , choramos bem baixinho nao ter explicar r ...",0,16,20,16,1,1,1,127,21
mermao bom dia caralho hoje dia classico rei,1,12,12,12,1,1,1,53,12
eitaaa pqp hariany vamos,1,4,4,4,1,1,1,27,5
menina ta saco amarelo ta fome porra .,1,12,12,12,1,1,1,53,12
"segunda comeco fazer terapia , nunca imaginei chegar fase tao conturbada dificil vida ponto ter passar isso . tristeza fim",0,28,31,28,1,1,1,163,31
to fudido,1,2,2,2,1,1,1,9,2
kkkk pode fala to ai,0,6,6,6,1,1,1,24,6
"perguntando porque Andres mandou tirar `` quem matou Marielle '' camisa , pq Galliotti permitiu `` nao membro comissao '' erguer taca pq SPFC , time coracao , nunca manifesta porra nenhuma . bem Leco , ate medo . P '",1,48,38,38,1,1,1,257,49
"blogueirinha nao chamam pra arraia , cara festas nao chamam pra nao sei oque camarote , marca medo mim .. FAB ( Forca Aerea Brasileira ) NAO ! ! ! convidada esquadrilha pra madrinha deles .",0,30,45,30,1,1,1,241,45
nao posso falar `` ai '' diferente pessoa pensa fbego fica puto comigo,0,17,19,17,1,1,1,91,19
hilto arrombado,1,5,3,3,1,1,1,26,5
"Momento grave pais , onde STF instalou ditadura nao meios derrota-los , poi dependemos Senado corrupto nao age favor sociedade .",0,26,30,25,1,1,1,174,31
dia ja pode acabar,0,5,5,5,1,1,1,23,5
"mae irrita jeito so consegue , vai toma cu",1,15,14,14,1,1,1,67,15
"Queria fazer negocio `` poste foto bias , vejam shippam '' vou fazer feia pra diabo ? minimo iam dizer os ficar sozinha : (",0,36,41,36,1,1,1,195,41
Kkkkkk cheguei tardao otnem casa castgo mae passou ? `` Vc jeito pra arranjar sutia pq quero vc volta usar merda filha puta '' kkkkkkkkk NAO ENTENDI NADAAA,0,37,43,37,1,1,1,212,44
"indio sentando cacete madeireiro fdp amazonia , oleo sobre tela sec . xxi .",1,13,10,10,1,1,1,80,14
"acho q mal seculo desuniao familiar , engravida cedo so metem pau , invelhece fica doente morre jogado hospital sozinho , chora parente morre nao aproveitam vida , ver outro feliz q incomoda , fofoca , disse disse , ih foda ..",0,48,54,48,1,1,1,279,55
tchau querido daltan danoninho power point,0,3,6,3,1,1,1,42,6
"Hoje afastados integrantes comissao ha ano tenta dar respostas pessoas sofridas querida avo . solidariedade deixam tao relevante missao , certeza cumpriram papel .",0,26,35,26,1,1,1,218,35
saco peco coisa pro irmao fazer colocar lixo rua ante 12h nao faz meud eu eh tao simple pqp,0,26,30,26,1,1,1,129,30
# stfvergonhanacional simple .,0,2,3,2,1,1,1,31,3
aguardando mensagem julia falando q vomitou cadeira dentista,0,10,11,10,1,1,1,71,12
cara feia so assuta nao sistema,0,8,9,8,1,1,1,41,9
vao tomar cu,1,4,4,4,1,1,1,15,4
caralho cara eh foda demais divulguem trampo,1,10,9,9,1,1,1,56,10
so saber filipe luis ja pode jogar libertadores fico todo feliz,0,14,15,14,1,1,1,75,15
"Thread tudo Miley Cyrus ja fez prol comunidade LGBTQ+ . 1 . Miley Cyrus unicas artistas Disney ( em ativa ) sair defesa direitos LGBTQ+ , empresa proibindo artistas apoiarem tal causa .",0,30,40,30,1,1,1,231,42
sonho socialves semana aniversario pqp,0,11,12,11,1,1,1,60,12
"tubarao x str29 , jogasso porra",1,5,5,4,1,1,1,33,6
ue porra tipo desgracadx mental baseia 1 relacionamento coisa tao futil ? inferno,1,16,14,13,1,1,1,98,17
pqp idiota,1,3,3,3,1,1,1,14,3
"bem feito msm , pretinho sob medida",1,6,6,6,1,1,1,34,6
VEI MTO BURRO KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK TO MORRENDO RIR AGORA,0,6,10,6,1,1,1,132,11
grande eh ? ? ?,0,2,2,2,1,1,1,14,3
"Xango : justica divina feita retribuicao espalham palavras amor , respeito , bondade , esperanca , luta forca encantamento paz",0,13,19,13,1,1,1,140,20
rola linda,1,3,3,3,1,1,1,14,3
"noite frente , sigaaaaaaaaaa",0,5,5,5,1,1,1,41,6
"Bom dia ! Sabia NOVO fazendo abaixo-assinado CONTRA aumento Fundao Eleitoral R $ 3,7 bi ? tambem contra tirar dinheiro publico area prioritarias pra sustentar campanhas eleitorais , assine ja ! # MaisFundaoNao",0,23,35,22,1,1,1,238,37
namoral computador apple Mao lixo pai amado,0,11,12,11,1,1,1,64,12
"respondi : Nao nada , sempre precisar disposicao ! sentindo idiota kkkkkk parece nenhuma resposta serum suficiente",0,20,22,20,1,1,1,140,22
nao teve . semana q vem falou q rola : ),0,7,9,7,1,1,1,38,9
"vocMao diz desistiu , incontrolavelmente continuum tentando ..",0,5,7,5,1,1,1,68,8
"tomar cu To cansada saber passo mal requeijao oq q faco ? msm , requeijao .",1,26,24,24,1,1,1,129,27
PQ NINGUEM TA LIGANDO PRO FATO TERMOS APENAS 18 MESES PRA TRAVAR AQUECIMENTO GLOBAL TERRA NAO TERA HABITADA ? ? ? ? ? ? ? PORRA ACORDEM AMOR DEUS ! ! ! ! ! ! ! !,0,18,30,18,1,1,1,178,31
vaza algo hoje peso . tipo algo sobre fakeada .,1,8,8,7,1,1,1,50,10
"amo todos , prefiro paulista * - *",0,8,7,7,1,1,1,40,8
avo doka,0,3,2,2,1,1,1,11,3
estomago fodido louca pra encher porcaria,1,10,10,10,1,1,1,53,10
to todo fudido,1,3,3,3,1,1,1,14,3
"acredito apice ruina , fez temporada nao conseguiu repetir jogo nao funcionava ele . dybala nao conseguiu encontrar engrenagem motor , precisava motor .. e CR7 lado outro Messi , dificil ..",0,45,53,45,1,1,1,279,54
la segunda foto representa,0,5,5,5,1,1,1,29,5
hahahahahahah passo mal fala dudu nao quer nada vida so,0,16,17,16,1,1,1,87,18
jeito rolando competicao dentro governo pra descobrir ministro canalha,0,16,16,15,1,1,1,101,17
"porra daniel alves , cade joao frango",0,8,8,8,1,1,1,41,8
"n posso dizer nd pra n acompanho gosto dele , td mundo vejo elogia musicas voz trata fan Ent",0,28,31,28,1,1,1,138,32
ha conversas justificam gastar dado moveis horas sono,0,9,11,9,1,1,1,63,11
aproveita manda assar carne piranha tbm kkkkkkkkkkkk amo bjos,1,12,12,11,1,1,1,75,14
porra pq tao perfeitos # mpn # whydontwe,1,5,4,4,1,1,1,38,6
booooaaa porra ! ! ! ! menos cao pra atentar,1,5,5,5,1,1,1,43,7
"Nao nada contra girias expressoes idiomaticas geral , uso muitas . vox nunca verao dizendo `` passar pano para '' . Acho horrivel , nao sei explicar porque . Prefiro , lugar dela , falar conivencia , cumplicidade , condescendencia . ( Acho VTNC bonito . )",1,43,31,31,1,1,1,278,44
todo mundo sabe viado gay escandaloso,1,9,9,9,1,1,1,47,10
